Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
24158,N-LPA,,Magisterský navazující,prezenční,28. 02. 2021 14:56,,500,0,ne,,,02. 03. 2021 11:38:11,ano,01. 03. 2021 06:01:04,ne,,ano,28. 02. 2021 15:00:08,Multan Pakistan,Pákistánská islámská republika
10429,N-LPA,,Magisterský navazující,prezenční,14. 11. 2020 22:45,19.01.2021,500,500,ano,19.01.2021,19. 01. 2021 01:27:31,14. 11. 2020 22:52:39,ano,14. 11. 2020 22:50:25,ano,19. 01. 2021 01:27:32,ano,14. 11. 2020 22:46:32,Praha (Smíchov),Česká republika
12945,N-LPA,,Magisterský navazující,prezenční,03. 01. 2021 21:38,,500,0,ne,,,,ne,,ne,,ano,03. 01. 2021 21:54:08,,
10432,N-LPA,,Magisterský navazující,prezenční,15. 11. 2020 06:44,15.11.2020,500,0,ne,,,15. 11. 2020 06:58:19,ano,15. 11. 2020 06:54:09,ne,,ano,15. 11. 2020 06:45:54,"Kadinamkulam, Puthucurichy P O, Trivandrum, India",Ostatní
14999,N-ENVA,,Magisterský navazující,prezenční,19. 01. 2021 13:43,19.01.2021,500,500,ano,27.01.2021,27. 01. 2021 15:22:40,19. 01. 2021 14:05:53,ano,19. 01. 2021 14:01:27,ano,27. 01. 2021 15:22:40,ano,19. 01. 2021 13:45:09,Tehran,Íránská islámská republika
24478,N-LPA,,Magisterský navazující,prezenční,01. 03. 2021 12:32,01.03.2021,500,0,ne,,,19. 01. 2021 14:05:53,ano,01. 03. 2021 12:32:29,ne,,ano,01. 03. 2021 12:32:29,Tehran,Íránská islámská republika
16656,N-NCO,,Magisterský navazující,prezenční,29. 01. 2021 10:36,29.01.2021,500,500,ano,29.01.2021,29. 01. 2021 14:35:09,29. 01. 2021 10:51:41,ano,29. 01. 2021 10:53:54,ano,29. 01. 2021 14:35:12,ano,29. 01. 2021 10:38:01,Niederlauer,Spolková republika Německo
13997,N-LPA,,Magisterský navazující,prezenční,12. 01. 2021 18:56,19.01.2021,500,500,ano,22.01.2021,22. 01. 2021 23:35:05,13. 01. 2021 13:14:55,ano,12. 01. 2021 19:05:28,ano,22. 01. 2021 23:35:07,ano,12. 01. 2021 18:57:37,Tanger,Marocké království
15134,B-BEE,,Bakalářský,prezenční,20. 01. 2021 01:53,21.01.2021,500,500,ano,23.01.2021,23. 01. 2021 01:16:10,21. 01. 2021 15:36:39,ano,21. 01. 2021 15:30:35,ano,23. 01. 2021 01:16:11,ano,20. 01. 2021 01:57:57,Mexico,Spojené státy mexické
40631,N-ENVA,,Magisterský navazující,prezenční,31. 03. 2021 18:11,,500,0,ne,,,31. 03. 2021 19:11:06,ano,31. 03. 2021 19:02:10,ne,,ano,31. 03. 2021 18:16:13,Zagreb,Chorvatská republika
31144,B-BEE,,Bakalářský,prezenční,20. 03. 2021 04:46,21.03.2021,500,500,ano,21.03.2021,21. 03. 2021 09:18:07,20. 03. 2021 04:59:52,ano,21. 03. 2021 08:55:36,ano,21. 03. 2021 09:18:07,ano,20. 03. 2021 04:47:12,Bangladesh,Bangladéšská lidová republika
31512,B-BEE,,Bakalářský,prezenční,21. 03. 2021 08:37,,500,0,ne,,,,ne,,ne,,ano,21. 03. 2021 08:38:20,,
11166,N-LWM,,Magisterský navazující,prezenční,30. 11. 2020 19:52,,500,0,ne,,,30. 11. 2020 20:02:43,ano,30. 11. 2020 19:59:10,ne,,ano,30. 11. 2020 19:53:29,"San Esteban, Olancho",Honduraská republika
41781,B-BEDS,,Bakalářský,prezenční,01. 04. 2021 06:30,01.04.2021,500,0,ne,,,01. 04. 2021 06:48:28,ano,01. 04. 2021 06:53:26,ne,,ano,01. 04. 2021 06:39:15,Bogota,Kolumbijská republika
13773,N-NCO,,Magisterský navazující,prezenční,10. 01. 2021 20:42,29.01.2021,500,500,ano,29.01.2021,29. 01. 2021 22:59:08,05. 10. 2019 16:07:00,ano,10. 01. 2021 20:42:07,ano,29. 01. 2021 22:59:10,ano,10. 01. 2021 20:42:08,Varaždin,Chorvatská republika
10331,B-BEE,,Bakalářský,prezenční,07. 11. 2020 18:31,,500,0,ne,,,07. 02. 2020 13:28:56,ano,07. 11. 2020 18:31:15,ne,,ano,07. 11. 2020 18:31:16,Nur-Sultan,Republika Kazachstán
26908,N-LPA,,Magisterský navazující,prezenční,09. 03. 2021 13:31,,500,0,ne,,,09. 03. 2021 13:31:49,ano,,ne,,ano,09. 03. 2021 13:31:49,Praha (Vršovice),Česká republika
15848,B-BGISRS,,Bakalářský,prezenční,25. 01. 2021 07:35,25.01.2021,500,0,ne,,,25. 01. 2021 07:42:54,ano,25. 01. 2021 07:56:27,ne,,ano,25. 01. 2021 07:37:40,Moscow,Ruská federace
14916,N-LPA,,Magisterský navazující,prezenční,18. 01. 2021 21:23,19.01.2021,500,500,ano,25.01.2021,27. 01. 2021 05:46:01,09. 01. 2021 09:42:29,ano,18. 01. 2021 21:23:54,ano,27. 01. 2021 05:46:08,ano,18. 01. 2021 21:23:56,Nairobi,Keňská republika
43053,N-EGS,,Magisterský navazující,prezenční,15. 04. 2021 15:59,15.04.2021,500,500,ano,15.04.2021,15. 04. 2021 16:28:41,15. 04. 2021 16:08:11,ano,15. 04. 2021 16:07:03,ano,15. 04. 2021 16:28:41,ano,15. 04. 2021 16:00:38,Athy,Irsko
12888,N-LPA,,Magisterský navazující,prezenční,03. 01. 2021 00:00,26.01.2021,500,509.14,ano,22.01.2021,26. 01. 2021 05:45:45,03. 01. 2021 15:15:06,ano,03. 01. 2021 15:03:15,ano,26. 01. 2021 05:45:52,ano,03. 01. 2021 14:35:07,"Bengaluru, Karnataka, India",Indická republika
10068,B-BEE,,Bakalářský,prezenční,24. 10. 2020 20:14,,500,0,ne,,,,ne,,ne,,ano,24. 10. 2020 20:14:59,,
14151,N-LPA,,Magisterský navazující,prezenční,13. 01. 2021 21:08,26.01.2021,500,500,ano,27.01.2021,27. 01. 2021 20:16:29,13. 01. 2021 21:35:04,ano,13. 01. 2021 21:27:34,ano,27. 01. 2021 20:16:29,ano,13. 01. 2021 21:10:58,"Saqqez, Kurdistan",Íránská islámská republika
15238,N-LPA,,Magisterský navazující,prezenční,20. 01. 2021 18:16,,500,0,ne,,,,ne,,ne,,ano,20. 01. 2021 18:19:19,,
15463,N-EGS,,Magisterský navazující,prezenční,22. 01. 2021 03:45,22.01.2021,500,500,ano,31.01.2021,31. 01. 2021 06:06:26,22. 01. 2021 04:00:06,ano,22. 01. 2021 03:55:42,ano,31. 01. 2021 06:06:27,ano,22. 01. 2021 03:47:17,Nkaseim,Ghanská republika
10333,N-LPA,,Magisterský navazující,prezenční,08. 11. 2020 00:41,08.11.2020,500,500,ano,09.11.2020,09. 11. 2020 08:22:35,19. 08. 2020 13:18:21,ano,08. 11. 2020 00:41:08,ano,09. 11. 2020 08:22:36,ano,08. 11. 2020 00:41:09,Qadirabad,Pákistánská islámská republika
17148,B-BEDS,,Bakalářský,prezenční,31. 01. 2021 20:20,,500,0,ne,,,,ne,,ne,,ne,,,
14347,N-LPA,,Magisterský navazující,prezenční,15. 01. 2021 11:37,,500,0,ne,,,,ne,,ne,,ano,15. 01. 2021 11:37:14,,
42467,B-BEDS,,Bakalářský,prezenční,10. 04. 2021 20:11,,500,0,ne,,,,ne,,ne,,ano,10. 04. 2021 20:12:33,,
73470,N-NCO,,Magisterský navazující,prezenční,10. 10. 2020 10:59,,500,0,ne,,,10. 10. 2020 11:29:21,ano,10. 10. 2020 11:28:00,ne,,ano,10. 10. 2020 10:59:49,Kaliningrad,Ruská federace
12551,B-BGISRS,,Bakalářský,prezenční,28. 12. 2020 16:18,31.12.2020,500,0,ne,,,27. 12. 2020 14:22:10,ano,28. 12. 2020 16:18:38,ne,,ano,28. 12. 2020 16:18:38,"Mount-Lebanon, EL Chouf District, Eklim EL Kharroub Region, ALMGHAYRIYEH Village/Town.",Libanonská republika
11364,N-LPA,,Magisterský navazující,prezenční,02. 12. 2020 19:16,02.12.2020,500,0,ne,,,02. 12. 2020 19:29:02,ano,02. 12. 2020 19:26:00,ne,,ano,02. 12. 2020 19:17:31,Tehran,Íránská islámská republika
81123,B-BGISRS,,Bakalářský,prezenční,14. 10. 2020 23:25,,500,0,ne,,,14. 10. 2020 23:26:00,ano,,ne,,ano,14. 10. 2020 23:26:00,Praha (Smíchov),Česká republika
31021,N-EGS,,Magisterský navazující,prezenční,19. 03. 2021 16:50,,500,0,ne,,,19. 03. 2021 17:10:13,ano,19. 03. 2021 17:13:38,ne,,ano,19. 03. 2021 16:52:52,Doaba,Pákistánská islámská republika
14448,N-LWM,,Magisterský navazující,prezenční,15. 01. 2021 22:31,15.01.2021,500,500,ano,15.01.2021,19. 01. 2021 05:45:42,18. 03. 2019 11:18:56,ano,15. 01. 2021 22:33:58,ano,19. 01. 2021 05:45:47,ano,15. 01. 2021 22:31:55,Praha,Česká republika
35498,N-LWM,,Magisterský navazující,prezenční,27. 03. 2021 16:09,27.03.2021,500,500,ano,27.03.2021,27. 03. 2021 16:11:18,18. 03. 2019 11:18:56,ano,27. 03. 2021 16:09:56,ano,27. 03. 2021 16:11:18,ano,27. 03. 2021 16:09:57,Praha,Česká republika
38431,B-BEE,,Bakalářský,prezenční,30. 03. 2021 14:32,30.03.2021,500,500,ano,30.03.2021,30. 03. 2021 14:37:20,18. 03. 2019 11:18:56,ano,30. 03. 2021 14:35:42,ano,30. 03. 2021 14:37:20,ano,30. 03. 2021 14:32:52,Praha,Česká republika
10334,B-BEDS,,Bakalářský,prezenční,08. 11. 2020 11:52,08.11.2020,500,500,ano,26.11.2020,26. 11. 2020 11:22:03,08. 11. 2020 11:59:42,ano,08. 11. 2020 11:58:06,ano,26. 11. 2020 11:22:04,ano,08. 11. 2020 11:53:47,Yangon,Myanmarský svaz
10339,B-BEE,,Bakalářský,prezenční,08. 11. 2020 16:10,08.11.2020,500,500,ano,26.11.2020,26. 11. 2020 11:31:00,08. 11. 2020 11:59:42,ano,08. 11. 2020 16:10:24,ano,26. 11. 2020 11:31:01,ano,08. 11. 2020 16:10:25,Yangon,Myanmarský svaz
11356,B-BGISRS,,Bakalářský,prezenční,02. 12. 2020 18:49,12.01.2021,500,500,ano,13.01.2021,13. 01. 2021 12:00:13,09. 03. 2020 19:36:57,ano,02. 12. 2020 18:49:57,ano,13. 01. 2021 12:00:14,ano,02. 12. 2020 18:49:58,"Ferozepur Road,",Indická republika
33254,N-LPA,,Magisterský navazující,prezenční,24. 03. 2021 06:21,30.03.2021,500,500,ano,16.04.2021,16. 04. 2021 06:29:09,24. 03. 2021 06:30:06,ano,24. 03. 2021 06:27:55,ano,16. 04. 2021 06:29:09,ano,24. 03. 2021 06:23:05,SURAT,Indická republika
89794,N-LPA,,Magisterský navazující,prezenční,20. 10. 2020 02:58,22.01.2021,500,500,ano,22.01.2021,22. 01. 2021 03:32:58,22. 01. 2021 02:45:35,ano,22. 01. 2021 02:42:26,ano,22. 01. 2021 03:32:59,ano,22. 01. 2021 02:20:03,Los Angeles,Spojené státy americké
34611,N-LPA,,Magisterský navazující,prezenční,25. 03. 2021 22:13,25.03.2021,500,500,ano,16.04.2021,16. 04. 2021 21:18:26,25. 03. 2021 22:20:54,ano,25. 03. 2021 22:19:34,ano,16. 04. 2021 21:18:27,ano,25. 03. 2021 22:14:35,São Paulo,Ostatní
12112,N-ENVA,,Magisterský navazující,prezenční,18. 12. 2020 06:02,18.12.2020,500,500,ano,31.01.2021,31. 01. 2021 11:08:08,18. 12. 2020 06:25:31,ano,18. 12. 2020 06:15:47,ano,31. 01. 2021 11:08:08,ano,18. 12. 2020 06:04:31,PESHAWAR,Pákistánská islámská republika
11619,N-ENVA,,Magisterský navazující,prezenční,07. 12. 2020 20:31,09.12.2020,500,0,ne,,,09. 12. 2020 05:56:47,ano,07. 12. 2020 21:01:10,ne,,ano,07. 12. 2020 20:42:05,Obuasi,Ghanská republika
12056,N-EGS,,Magisterský navazující,prezenční,16. 12. 2020 20:24,16.12.2020,500,500,ano,17.12.2020,17. 12. 2020 23:21:40,09. 12. 2020 05:56:47,ano,16. 12. 2020 20:24:30,ano,17. 12. 2020 23:21:40,ano,16. 12. 2020 20:24:30,Obuasi,Ghanská republika
40721,N-NCO,,Magisterský navazující,prezenční,31. 03. 2021 19:05,15.04.2021,500,500,ano,15.04.2021,15. 04. 2021 08:57:29,09. 12. 2020 05:56:47,ano,31. 03. 2021 19:05:20,ano,15. 04. 2021 08:57:29,ano,31. 03. 2021 19:05:21,Obuasi,Ghanská republika
38133,N-ENVA,,Magisterský navazující,prezenční,30. 03. 2021 11:01,12.04.2021,500,500,ano,12.04.2021,12. 04. 2021 17:45:49,30. 03. 2021 12:25:20,ano,30. 03. 2021 13:02:00,ano,12. 04. 2021 17:45:49,ano,30. 03. 2021 12:08:34,KOLKATA,Indická republika
34252,B-BEDS,,Bakalářský,prezenční,25. 03. 2021 14:29,26.03.2021,500,500,ano,26.03.2021,26. 03. 2021 18:28:03,25. 03. 2021 14:54:42,ano,25. 03. 2021 14:52:18,ano,26. 03. 2021 18:28:04,ano,25. 03. 2021 14:31:34,Tehran,Íránská islámská republika
20423,B-BEE,,Bakalářský,prezenční,16. 02. 2021 16:22,21.03.2021,500,500,ano,22.03.2021,22. 03. 2021 18:24:13,13. 02. 2021 13:49:32,ano,16. 02. 2021 16:22:11,ano,22. 03. 2021 18:24:14,ano,16. 02. 2021 16:22:12,Praha,Česká republika
12239,N-NCO,,Magisterský navazující,prezenční,20. 12. 2020 21:24,,500,0,ne,,,20. 12. 2020 21:39:51,ano,,ne,,ano,20. 12. 2020 21:26:58,"Tonopah, Arizona",Spojené státy americké
17096,N-NCO,,Magisterský navazující,prezenční,31. 01. 2021 16:23,31.01.2021,500,0,ne,,,09. 01. 2020 17:50:43,ano,31. 01. 2021 16:23:44,ne,,ano,31. 01. 2021 16:23:45,Moscow,Ruská federace
17095,N-NCO,,Magisterský navazující,prezenční,31. 01. 2021 16:23,31.01.2021,500,500,ano,31.01.2021,31. 01. 2021 17:43:14,31. 01. 2021 17:03:18,ano,31. 01. 2021 16:57:15,ano,31. 01. 2021 17:43:14,ano,31. 01. 2021 16:47:38,Moscow,Ruská federace
10223,B-BGISRS,,Bakalářský,prezenční,31. 10. 2020 22:34,31.10.2020,500,500,ano,31.10.2020,31. 10. 2020 22:57:10,31. 10. 2020 22:02:00,ano,31. 10. 2020 22:46:51,ano,31. 10. 2020 22:57:11,ano,31. 10. 2020 22:34:32,"Aswan,Komombo",Egyptská arabská republika
12172,N-EGS,,Magisterský navazující,prezenční,19. 12. 2020 15:46,19.12.2020,500,500,ano,19.01.2021,19. 01. 2021 18:37:52,19. 12. 2020 15:55:46,ano,19. 12. 2020 15:53:46,ano,19. 01. 2021 18:37:52,ano,19. 12. 2020 15:48:12,Templemore,Irsko
42873,B-BEE,,Bakalářský,prezenční,14. 04. 2021 12:18,,500,0,ne,,,14. 04. 2021 12:44:05,ano,15. 04. 2021 14:02:07,ne,,ano,14. 04. 2021 12:24:13,Kushtia,Bangladéšská lidová republika
43035,N-ENVA,,Magisterský navazující,prezenční,15. 04. 2021 13:57,16.04.2021,500,0,ne,,,14. 04. 2021 12:44:05,ano,15. 04. 2021 13:59:14,ne,,ano,15. 04. 2021 13:57:53,Kushtia,Bangladéšská lidová republika
43140,N-ENVA,,Magisterský navazující,prezenční,16. 04. 2021 08:04,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 12:02:56,16. 04. 2021 11:44:58,ano,16. 04. 2021 08:10:44,ano,16. 04. 2021 12:02:56,ano,16. 04. 2021 08:04:58,Kushtia,Bangladéšská lidová republika
43118,B-BEDS,,Bakalářský,prezenční,15. 04. 2021 22:50,15.04.2021,500,500,ano,15.04.2021,15. 04. 2021 23:14:37,15. 04. 2021 23:11:24,ano,15. 04. 2021 23:04:56,ano,15. 04. 2021 23:14:37,ano,15. 04. 2021 22:51:49,Adama,Ostatní
28878,N-LPA,,Magisterský navazující,prezenční,15. 03. 2021 08:52,,500,0,ne,,,30. 03. 2021 02:48:55,ano,15. 03. 2021 09:00:14,ne,,ano,15. 03. 2021 08:53:47,Alexandria,Egyptská arabská republika
42158,N-LPA,,Magisterský navazující,prezenční,06. 04. 2021 21:04,06.04.2021,500,500,ano,06.04.2021,06. 04. 2021 21:46:07,06. 04. 2021 21:12:07,ano,06. 04. 2021 21:08:37,ano,06. 04. 2021 21:46:07,ano,06. 04. 2021 21:05:34,"Peshawar Road, Rawalpindi",Pákistánská islámská republika
10696,B-BEE,,Bakalářský,prezenční,22. 11. 2020 23:40,22.11.2020,500,0,ne,,,30. 06. 2020 17:08:50,ano,22. 11. 2020 23:40:28,ne,,ano,22. 11. 2020 23:40:29,Rawalpindi Pakistan,Pákistánská islámská republika
43170,N-ENVA,,Magisterský navazující,prezenční,16. 04. 2021 16:50,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 19:25:23,16. 04. 2021 16:53:44,ano,16. 04. 2021 16:53:00,ano,16. 04. 2021 19:25:23,ano,16. 04. 2021 16:51:39,Praha,Česká republika
13391,B-BEE,,Bakalářský,prezenční,07. 01. 2021 13:46,24.01.2021,500,500,ano,24.01.2021,24. 01. 2021 18:54:43,07. 01. 2021 14:18:44,ano,24. 01. 2021 13:51:42,ano,24. 01. 2021 18:54:44,ano,07. 01. 2021 13:47:34,Praha,Česká republika
14932,B-BEDS,,Bakalářský,prezenční,18. 01. 2021 23:29,24.01.2021,500,500,ano,24.01.2021,24. 01. 2021 18:56:37,07. 01. 2021 14:18:44,ano,24. 01. 2021 13:51:42,ano,24. 01. 2021 18:56:37,ano,18. 01. 2021 23:29:46,Praha,Česká republika
43061,B-BEE,,Bakalářský,prezenční,15. 04. 2021 16:36,,500,0,ne,,,,ne,15. 04. 2021 17:12:03,ne,,ano,15. 04. 2021 16:38:02,,
14022,N-LPA,,Magisterský navazující,prezenční,13. 01. 2021 00:44,,500,0,ne,,,,ne,,ne,,ano,13. 01. 2021 00:47:49,,
30470,B-BEDS,,Bakalářský,prezenční,18. 03. 2021 13:02,18.03.2021,500,500,ano,18.03.2021,18. 03. 2021 17:20:57,18. 03. 2021 14:42:23,ano,18. 03. 2021 14:38:42,ano,18. 03. 2021 17:20:58,ano,18. 03. 2021 13:13:08,Khulna,Bangladéšská lidová republika
73600,N-ENVA,,Magisterský navazující,prezenční,10. 10. 2020 22:51,22.10.2020,500,500,ano,11.11.2020,11. 11. 2020 14:45:48,03. 07. 2020 20:56:28,ano,10. 10. 2020 22:51:46,ano,11. 11. 2020 14:45:48,ano,10. 10. 2020 22:51:47,qazvin,Íránská islámská republika
10200,B-BEDS,,Bakalářský,prezenční,29. 10. 2020 18:15,06.11.2020,500,0,ne,,,06. 11. 2020 15:37:31,ano,06. 11. 2020 15:39:42,ne,,ano,29. 10. 2020 18:17:18,sagamu,Nigérijská federativní republika
84764,B-BEE,,Bakalářský,prezenční,16. 10. 2020 18:51,,500,0,ne,,,,ne,,ne,,ano,16. 10. 2020 18:52:49,,
14576,N-LPA,,Magisterský navazující,prezenční,17. 01. 2021 08:41,,500,0,ne,,,17. 01. 2021 11:18:30,ano,17. 01. 2021 11:12:00,ne,,ano,17. 01. 2021 08:42:35,Tehran,Íránská islámská republika
66138,B-BEDS,,Bakalářský,prezenční,06. 10. 2020 03:15,06.10.2020,500,500,ano,18.11.2020,18. 11. 2020 05:38:25,06. 10. 2020 03:30:35,ano,06. 10. 2020 03:28:38,ano,18. 11. 2020 05:38:25,ano,06. 10. 2020 03:16:42,Lagos,Nigérijská federativní republika
15139,B-BEE,,Bakalářský,prezenční,20. 01. 2021 08:17,20.01.2021,500,500,ano,21.01.2021,21. 01. 2021 09:50:17,20. 01. 2021 08:56:08,ano,20. 01. 2021 08:46:23,ano,21. 01. 2021 09:50:18,ano,20. 01. 2021 08:21:47,New Delhi,Indická republika
15211,N-NCO,,Magisterský navazující,prezenční,20. 01. 2021 15:38,,500,0,ne,,,,ne,,ne,,ano,20. 01. 2021 15:39:16,,
11930,N-NCO,,Magisterský navazující,prezenční,14. 12. 2020 17:12,25.01.2021,500,500,ano,25.01.2021,25. 01. 2021 22:17:23,14. 12. 2020 17:21:17,ano,14. 12. 2020 17:27:46,ano,25. 01. 2021 22:17:23,ano,14. 12. 2020 17:13:30,Lawrenceville,Spojené státy americké
69577,B-BEDS,,Bakalářský,prezenční,07. 10. 2020 19:38,29.12.2020,500,500,ano,02.01.2021,02. 01. 2021 11:45:39,24. 10. 2020 07:33:18,ano,24. 10. 2020 07:30:57,ano,02. 01. 2021 11:45:40,ano,07. 10. 2020 19:52:10,"Sri Ganganagar, Rajasthan,India",Indická republika
40004,B-BEDS,,Bakalářský,prezenční,31. 03. 2021 11:47,01.04.2021,500,500,ano,01.04.2021,01. 04. 2021 15:14:54,24. 10. 2020 07:33:18,ano,31. 03. 2021 11:47:25,ano,01. 04. 2021 15:14:55,ano,31. 03. 2021 11:47:26,"Sri Ganganagar, Rajasthan,India",Indická republika
28922,N-NCO,,Magisterský navazující,prezenční,15. 03. 2021 10:53,15.03.2021,500,500,ano,15.03.2021,15. 03. 2021 14:27:33,15. 02. 2021 08:20:19,ano,15. 03. 2021 10:53:50,ano,15. 03. 2021 14:27:33,ano,15. 03. 2021 10:53:50,"Sri Ganganagar, Rajasthan, India",Indická republika
24011,B-BEE,,Bakalářský,prezenční,27. 02. 2021 20:03,27.02.2021,500,500,ano,27.02.2021,27. 02. 2021 20:32:12,27. 02. 2021 20:24:52,ano,27. 02. 2021 20:22:24,ano,27. 02. 2021 20:32:12,ano,27. 02. 2021 20:06:36,Nepomuk,Česká republika
14567,N-ENVA,,Magisterský navazující,prezenční,17. 01. 2021 06:47,,500,0,ne,,,17. 01. 2021 07:00:00,ano,17. 01. 2021 06:56:03,ne,,ano,17. 01. 2021 06:48:46,Beijing,Čínská lidová republika
10489,N-ENVA,,Magisterský navazující,prezenční,17. 11. 2020 16:01,18.11.2020,500,500,ano,14.12.2020,14. 12. 2020 09:40:33,17. 11. 2020 16:42:54,ano,17. 11. 2020 16:23:49,ano,14. 12. 2020 09:40:33,ano,17. 11. 2020 16:03:14,Balikpapan,Indonéská republika
10493,N-EGS,,Magisterský navazující,prezenční,17. 11. 2020 16:11,18.11.2020,500,500,ano,14.12.2020,14. 12. 2020 09:38:57,17. 11. 2020 16:42:54,ano,17. 11. 2020 16:23:49,ano,14. 12. 2020 09:38:58,ano,17. 11. 2020 16:11:27,Balikpapan,Indonéská republika
41936,N-LPA,,Magisterský navazující,prezenční,02. 04. 2021 20:52,02.04.2021,500,500,ano,06.04.2021,08. 04. 2021 05:45:47,02. 04. 2021 21:12:31,ano,02. 04. 2021 21:01:37,ano,08. 04. 2021 05:45:57,ano,02. 04. 2021 20:53:34,Phnom Penh,Ostatní
12571,B-BEE,,Bakalářský,prezenční,29. 12. 2020 02:31,,500,0,ne,,,29. 12. 2020 02:41:30,ano,29. 12. 2020 02:39:15,ne,,ano,29. 12. 2020 02:35:16,"Teh & Distt Gurdaspur,Punjab,India",Indická republika
74179,B-BEE,,Bakalářský,prezenční,12. 10. 2020 09:26,,500,0,ne,,,,ne,,ne,,ano,12. 10. 2020 09:27:07,,
15942,B-BEE,,Bakalářský,prezenční,25. 01. 2021 14:09,25.01.2021,500,0,ne,,,25. 01. 2021 14:28:10,ano,25. 01. 2021 14:25:48,ne,,ano,25. 01. 2021 14:11:41,Hardoi,Indická republika
20167,B-BEE,,Bakalářský,prezenční,15. 02. 2021 18:02,15.02.2021,500,0,ne,,,25. 01. 2021 14:28:10,ano,15. 02. 2021 18:02:20,ne,,ano,15. 02. 2021 18:02:21,Hardoi,Indická republika
29551,B-BEE,,Bakalářský,prezenční,16. 03. 2021 14:57,,500,0,ne,,,,ne,,ne,,ano,16. 03. 2021 15:06:35,,
21393,N-NCO,,Magisterský navazující,prezenční,20. 02. 2021 07:31,,500,0,ne,,,,ne,,ne,,ne,,,
21399,N-NCO,,Magisterský navazující,prezenční,20. 02. 2021 08:32,20.02.2021,500,500,ano,20.02.2021,20. 02. 2021 09:29:45,20. 02. 2021 09:22:11,ano,20. 02. 2021 09:19:04,ano,20. 02. 2021 09:29:46,ano,20. 02. 2021 08:34:20,Galle,Srílanská demokratická socialistická republika
21423,N-LPA,,Magisterský navazující,prezenční,20. 02. 2021 11:18,20.02.2021,500,500,ano,20.02.2021,20. 02. 2021 11:24:19,20. 02. 2021 09:22:11,ano,20. 02. 2021 11:18:33,ano,20. 02. 2021 11:24:20,ano,20. 02. 2021 11:18:34,Galle,Srílanská demokratická socialistická republika
42255,B-BEE,,Bakalářský,prezenční,07. 04. 2021 23:07,07.04.2021,500,500,ano,07.04.2021,07. 04. 2021 23:35:17,07. 04. 2021 23:29:32,ano,07. 04. 2021 23:32:26,ano,07. 04. 2021 23:35:17,ano,07. 04. 2021 23:08:27,"Erimi, Limassol",Kyperská republika
20018,B-BEE,,Bakalářský,prezenční,15. 02. 2021 13:12,04.03.2021,500,500,ano,04.03.2021,06. 03. 2021 05:45:38,24. 02. 2021 08:26:57,ano,24. 02. 2021 08:21:32,ano,06. 03. 2021 05:45:46,ano,15. 02. 2021 13:14:41,Kladno,Česká republika
10279,B-BEE,,Bakalářský,prezenční,05. 11. 2020 08:28,05.11.2020,500,0,ne,,,09. 01. 2019 00:15:38,ano,05. 11. 2020 08:28:37,ne,,ano,05. 11. 2020 08:28:38,Praha,Česká republika
10280,B-BGISRS,,Bakalářský,prezenční,05. 11. 2020 08:54,,500,0,ne,,,09. 01. 2019 00:15:38,ano,05. 11. 2020 08:54:23,ne,,ano,05. 11. 2020 08:54:24,Praha,Česká republika
10281,B-BEDS,,Bakalářský,prezenční,05. 11. 2020 08:54,,500,0,ne,,,09. 01. 2019 00:15:38,ano,05. 11. 2020 08:54:43,ne,,ano,05. 11. 2020 08:54:44,Praha,Česká republika
29277,B-BEDS,,Bakalářský,prezenční,15. 03. 2021 22:16,15.03.2021,500,500,ano,27.03.2021,27. 03. 2021 15:25:05,24. 02. 2021 01:17:35,ano,15. 03. 2021 22:16:17,ano,27. 03. 2021 15:25:06,ano,15. 03. 2021 22:16:17,Brno,Česká republika
73522,N-NCO,,Magisterský navazující,prezenční,10. 10. 2020 21:31,,500,0,ne,,,,ne,,ne,,ano,10. 10. 2020 21:31:51,,
10199,B-BEE,,Bakalářský,prezenční,29. 10. 2020 17:46,28.11.2020,500,500,ano,30.12.2020,05. 01. 2021 03:01:20,30. 10. 2020 12:07:06,ano,30. 10. 2020 12:00:45,ano,05. 01. 2021 03:01:25,ano,29. 10. 2020 17:49:13,Ibadan,Nigérijská federativní republika
26553,N-EGS,,Magisterský navazující,prezenční,08. 03. 2021 13:14,08.03.2021,500,500,ano,30.03.2021,30. 03. 2021 10:23:55,08. 03. 2021 13:27:11,ano,08. 03. 2021 13:22:49,ano,30. 03. 2021 10:23:55,ano,08. 03. 2021 13:16:05,Praha (Karlín),Česká republika
14855,N-LPA,,Magisterský navazující,prezenční,18. 01. 2021 16:48,28.01.2021,500,500,ano,28.01.2021,28. 01. 2021 21:14:10,28. 01. 2021 20:47:10,ano,28. 01. 2021 20:57:23,ano,28. 01. 2021 21:14:11,ano,18. 01. 2021 16:50:13,Madison,Spojené státy americké
