Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
77250,N-KI,N-KI-LPA,Magisterský navazující,prezenční,29. 02. 2020 13:59,,500,0,ne,,,23. 02. 2019 17:19:03,ano,29. 02. 2020 13:59:23,ne,,ano,29. 02. 2020 13:59:24,Erbil,Irácká republika
99112,N-KI,N-KI-LPA,Magisterský navazující,prezenční,28. 05. 2020 00:00,30.05.2020,500,500,ano,30.05.2020,30. 05. 2020 11:45:51,23. 02. 2019 17:19:03,ano,28. 05. 2020 12:54:49,ano,30. 05. 2020 11:45:52,ano,28. 05. 2020 12:54:50,Erbil,Irácká republika
64359,B-BEE,,Bakalářský,prezenční,06. 01. 2020 10:15,,500,0,ne,,,05. 02. 2020 08:50:51,ano,05. 02. 2020 08:49:01,ne,,ano,06. 01. 2020 10:17:01,ghaziabad,Indická republika
57529,N-EGS,,Magisterský navazující,prezenční,13. 10. 2019 22:15,,500,0,ne,,,13. 10. 2019 22:26:56,ano,13. 10. 2019 22:25:51,ne,,ano,13. 10. 2019 22:17:20,Děčín VII-Chrochvice,Česká republika
78241,N-EGS,,Magisterský navazující,prezenční,04. 03. 2020 15:10,04.03.2020,500,500,ano,04.03.2020,04. 03. 2020 15:22:17,13. 10. 2019 22:26:56,ano,04. 03. 2020 15:10:32,ano,04. 03. 2020 15:22:17,ano,04. 03. 2020 15:10:33,Děčín VII-Chrochvice,Česká republika
60024,N-ENVA,,Magisterský navazující,prezenční,19. 11. 2019 14:08,,500,0,ne,,,,ne,,ne,,ano,19. 11. 2019 14:10:48,,
85171,N-LWM,,Magisterský navazující,prezenční,25. 03. 2020 02:11,,500,0,ne,,,,ne,,ne,,ne,,,
62134,N-NCO,,Magisterský navazující,prezenční,12. 12. 2019 20:57,28.01.2020,500,517,ano,28.01.2020,30. 01. 2020 05:45:49,11. 01. 2020 19:16:13,ano,11. 01. 2020 19:14:41,ano,30. 01. 2020 05:45:53,ano,12. 12. 2019 21:00:17,Comilla,Bangladéšská lidová republika
85360,N-ENVA,,Magisterský navazující,prezenční,25. 03. 2020 13:37,,500,0,ne,,,03. 04. 2020 10:44:55,ano,07. 04. 2020 09:23:42,ne,,ano,25. 03. 2020 13:56:12,Tehran,Íránská islámská republika
59147,B-BEE,,Bakalářský,prezenční,04. 11. 2019 09:58,,500,0,ne,,,,ne,04. 11. 2019 10:15:24,ne,,ano,04. 11. 2019 10:01:26,,
61186,N-NCO,,Magisterský navazující,prezenční,04. 12. 2019 08:36,,500,0,ne,,,04. 12. 2019 08:49:06,ano,04. 12. 2019 08:47:03,ne,,ano,04. 12. 2019 08:39:39,Fardis,Íránská islámská republika
59484,N-NCO,,Magisterský navazující,prezenční,11. 11. 2019 16:12,,500,0,ne,,,11. 11. 2019 16:12:05,ano,,ne,,ano,11. 11. 2019 16:12:05,Baku,Ázerbájdžánská republika
74610,B-BEDS,,Bakalářský,prezenční,21. 02. 2020 06:32,,500,0,ne,,,21. 02. 2020 06:47:37,ano,21. 02. 2020 06:44:52,ne,,ano,21. 02. 2020 06:32:57,"Hayatabad ,Peshawar",Pákistánská islámská republika
65685,N-EGS,,Magisterský navazující,prezenční,16. 01. 2020 10:59,24.01.2020,500,489.64,ano,21.01.2020,23. 01. 2020 05:45:42,21. 01. 2020 16:14:21,ano,16. 01. 2020 11:16:15,ano,23. 01. 2020 05:45:50,ano,16. 01. 2020 11:03:30,Effiduase Ashanti,Ghanská republika
58090,B-BEDS,,Bakalářský,prezenční,22. 10. 2019 03:49,,500,0,ne,,,,ne,,ne,,ano,22. 10. 2019 03:49:42,,
59497,N-KI,N-KI-LPA,Magisterský navazující,prezenční,12. 11. 2019 19:42,,500,0,ne,,,12. 11. 2019 19:42:53,ano,12. 11. 2019 19:44:03,ne,,ano,12. 11. 2019 19:42:53,Pitalito-Huila,Kolumbijská republika
79885,N-KI,N-KI-LPA,Magisterský navazující,prezenční,10. 03. 2020 21:22,10.03.2020,500,0,ne,,,10. 03. 2020 21:33:10,ano,10. 03. 2020 21:30:25,ne,,ano,10. 03. 2020 21:23:45,Quito,Ekvádorská republika
57424,B-BEDS,,Bakalářský,prezenční,11. 10. 2019 11:50,,500,0,ne,,,,ne,,ne,,ano,11. 10. 2019 11:51:25,,
82469,N-NCO,,Magisterský navazující,prezenční,19. 03. 2020 00:00,26.03.2020,500,500,ano,26.03.2020,26. 03. 2020 19:14:49,22. 03. 2020 18:32:57,ano,22. 03. 2020 18:28:26,ano,26. 03. 2020 19:14:49,ano,19. 03. 2020 06:11:46,Zaporizhzhia,Ukrajina
77607,N-LWM,,Magisterský navazující,prezenční,01. 03. 2020 23:16,01.03.2020,500,0,ne,,,01. 03. 2020 23:22:48,ano,01. 03. 2020 23:23:07,ne,,ano,01. 03. 2020 23:17:26,PORTO ALEGRE,Ostatní
59592,B-BEDS,,Bakalářský,prezenční,14. 11. 2019 05:54,,500,0,ne,,,,ne,,ne,,ano,14. 11. 2019 05:56:26,,
56981,N-NCO,,Magisterský navazující,prezenční,05. 10. 2019 16:06,31.01.2020,500,500,ano,06.01.2020,06. 01. 2020 21:26:48,05. 10. 2019 16:07:00,ano,31. 01. 2020 21:22:22,ano,31. 01. 2020 21:22:22,ano,05. 10. 2019 16:07:00,Varaždin,Chorvatská republika
65795,N-EGS,,Magisterský navazující,prezenční,17. 01. 2020 18:43,31.01.2020,500,500,ano,17.01.2020,17. 01. 2020 18:48:43,05. 10. 2019 16:07:00,ano,31. 01. 2020 21:22:22,ano,31. 01. 2020 21:22:22,ano,17. 01. 2020 18:43:20,Varaždin,Chorvatská republika
59864,N-EGS,,Magisterský navazující,prezenční,18. 11. 2019 08:33,,500,0,ne,,,,ne,,ne,,ano,18. 11. 2019 08:35:36,,
67553,N-NCO,,Magisterský navazující,prezenční,27. 01. 2020 10:43,27.01.2020,500,0,ne,,,27. 01. 2020 23:05:41,ano,27. 01. 2020 22:55:36,ne,,ano,27. 01. 2020 10:43:44,Kigali,Rwandská republika
68906,N-KI,N-KI-LPA,Magisterský navazující,prezenční,30. 01. 2020 12:26,30.01.2020,500,500,ano,31.01.2020,31. 01. 2020 20:43:20,27. 01. 2020 23:05:41,ano,30. 01. 2020 12:26:04,ano,31. 01. 2020 20:43:21,ano,30. 01. 2020 12:26:05,Kigali,Rwandská republika
78162,B-BEDS,,Bakalářský,prezenční,04. 03. 2020 11:37,04.03.2020,500,0,ne,,,04. 03. 2020 11:58:31,ano,04. 03. 2020 11:52:59,ne,,ano,04. 03. 2020 11:42:35,Marmaris,Turecká republika
60284,N-KI,N-KI-LPA,Magisterský navazující,prezenční,21. 11. 2019 21:21,,500,0,ne,,,,ne,,ne,,ne,,,
63753,N-EGS,,Magisterský navazující,prezenční,29. 12. 2019 15:38,,500,0,ne,,,29. 12. 2019 15:36:43,ano,29. 12. 2019 15:38:21,ne,,ano,29. 12. 2019 15:38:22,TEHRAN,Íránská islámská republika
95697,N-NCO,,Magisterský navazující,prezenční,08. 05. 2020 15:05,,500,0,ne,,,,ne,,ne,,ano,08. 05. 2020 15:06:13,,
68157,B-BEE,,Bakalářský,prezenční,28. 01. 2020 15:01,,500,0,ne,,,,ne,,ne,,ano,28. 01. 2020 15:06:24,,
61373,N-NCO,,Magisterský navazující,prezenční,07. 12. 2019 07:12,13.12.2019,500,500,ano,12.12.2019,12. 12. 2019 19:49:23,09. 12. 2019 09:56:40,ano,09. 12. 2019 09:37:06,ano,12. 12. 2019 19:49:25,ano,07. 12. 2019 07:17:52,Tuobodom- Techiman,Ghanská republika
67148,N-ENVA,,Magisterský navazující,prezenční,24. 01. 2020 19:02,26.01.2020,500,500,ano,30.01.2020,30. 01. 2020 13:08:46,26. 01. 2020 12:46:54,ano,26. 01. 2020 12:31:11,ano,30. 01. 2020 13:08:46,ano,24. 01. 2020 19:06:22,Faridabad,Indická republika
68287,B-BEE,,Bakalářský,prezenční,28. 01. 2020 14:26,,500,0,ne,,,,ne,,ne,,ano,28. 01. 2020 14:27:50,,
60412,B-BEE,,Bakalářský,prezenční,23. 11. 2019 07:40,,500,0,ne,,,,ne,,ne,,ano,23. 11. 2019 07:40:52,,
64744,B-BEE,,Bakalářský,prezenční,09. 01. 2020 10:23,09.01.2020,500,0,ne,,,09. 01. 2020 11:11:46,ano,09. 01. 2020 11:07:07,ne,,ano,09. 01. 2020 10:52:38,Yes,Indická republika
59589,B-BEE,,Bakalářský,prezenční,13. 11. 2019 19:30,,500,0,ne,,,,ne,,ne,,ano,13. 11. 2019 19:32:46,,
64684,N-NCO,,Magisterský navazující,prezenční,08. 01. 2020 18:18,,500,0,ne,,,,ne,,ne,,ano,08. 01. 2020 20:47:53,,
57344,N-KI,N-KI-LPA,Magisterský navazující,prezenční,09. 10. 2019 22:31,,500,0,ne,,,09. 10. 2019 22:54:21,ano,09. 10. 2019 22:49:33,ne,,ano,09. 10. 2019 22:33:11,Alexandria,Egyptská arabská republika
75219,N-LWM,,Magisterský navazující,prezenční,23. 02. 2020 16:24,,500,0,ne,,,,ne,,ne,,ano,24. 02. 2020 15:22:05,,
57309,N-KI,N-KI-LPA,Magisterský navazující,prezenční,09. 10. 2019 14:24,,500,0,ne,,,09. 10. 2019 14:24:18,ano,30. 03. 2020 15:20:16,ne,,ano,09. 10. 2019 14:24:18,Praha,Česká republika
85197,N-KI,N-KI-LPA,Magisterský navazující,prezenční,25. 03. 2020 09:46,01.04.2020,500,500,ano,27.03.2020,27. 03. 2020 18:12:10,09. 10. 2019 14:24:18,ano,30. 03. 2020 15:20:16,ano,30. 03. 2020 15:20:16,ano,25. 03. 2020 09:46:09,Praha,Česká republika
65780,B-BEE,,Bakalářský,prezenční,17. 01. 2020 13:20,,500,0,ne,,,31. 03. 2019 17:52:30,ano,17. 01. 2020 13:20:44,ne,,ano,17. 01. 2020 13:20:45,Marikina City,Filipínská republika
63914,B-BGISRS,,Bakalářský,prezenční,31. 12. 2019 00:00,09.01.2020,500,500,ano,06.01.2020,06. 01. 2020 14:19:35,06. 01. 2020 13:37:50,ano,02. 01. 2020 12:51:15,ano,06. 01. 2020 14:19:35,ano,31. 12. 2019 11:13:46,Praha (Smíchov),Česká republika
58246,B-BEE,,Bakalářský,prezenční,25. 10. 2019 21:12,,500,0,ne,,,,ne,,ne,,ne,,,
61825,N-NCO,,Magisterský navazující,prezenční,09. 12. 2019 00:00,27.01.2020,500,500,ano,27.01.2020,27. 01. 2020 05:39:51,09. 12. 2019 22:47:34,ano,09. 12. 2019 22:43:11,ano,27. 01. 2020 05:39:51,ano,09. 12. 2019 22:14:00,Lima,Peruánská republika
68745,N-EGS,,Magisterský navazující,prezenční,30. 01. 2020 05:44,30.01.2020,500,500,ano,30.01.2020,30. 01. 2020 05:51:29,09. 12. 2019 22:47:34,ano,30. 01. 2020 05:44:59,ano,30. 01. 2020 05:51:30,ano,30. 01. 2020 05:45:00,Lima,Peruánská republika
99492,N-KI,N-KI-LPA,Magisterský navazující,prezenční,28. 05. 2020 19:46,,500,0,ne,,,,ne,28. 05. 2020 20:26:39,ne,,ano,28. 05. 2020 19:49:49,,
61918,B-BEE,,Bakalářský,prezenční,10. 12. 2019 10:30,,500,0,ne,,,,ne,,ne,,ne,,,
68299,B-BGISRS,,Bakalářský,prezenční,28. 01. 2020 15:24,,500,0,ne,,,,ne,,ne,,ne,,,
68300,B-BGISRS,,Bakalářský,prezenční,28. 01. 2020 15:25,,500,0,ne,,,28. 01. 2020 15:48:56,ano,28. 01. 2020 15:45:05,ne,,ano,28. 01. 2020 15:28:48,Cebu City,Filipínská republika
68302,B-BEDS,,Bakalářský,prezenční,28. 01. 2020 15:30,,500,0,ne,,,28. 01. 2020 15:48:56,ano,28. 01. 2020 15:45:05,ne,,ano,28. 01. 2020 15:30:18,Cebu City,Filipínská republika
80568,B-BGISRS,,Bakalářský,prezenční,13. 03. 2020 10:16,13.03.2020,500,0,ne,,,28. 01. 2020 15:48:56,ano,13. 03. 2020 10:16:56,ne,,ano,13. 03. 2020 10:16:56,Cebu City,Filipínská republika
56904,N-NCO,,Magisterský navazující,prezenční,04. 10. 2019 01:56,,500,0,ne,,,04. 10. 2019 02:36:59,ano,04. 10. 2019 02:30:45,ne,,ano,04. 10. 2019 01:57:56,Singkawang City,Indonéská republika
85222,N-LWM,,Magisterský navazující,prezenční,25. 03. 2020 10:47,25.03.2020,500,482.18,ano,25.03.2020,27. 03. 2020 05:45:52,25. 03. 2020 11:11:05,ano,25. 03. 2020 11:03:56,ano,27. 03. 2020 05:46:55,ano,25. 03. 2020 10:51:03,Lagos,Nigérijská federativní republika
61766,B-BGISRS,,Bakalářský,prezenční,09. 12. 2019 20:23,,500,0,ne,,,21. 12. 2019 08:17:54,ano,,ne,,ano,09. 12. 2019 20:24:56,Cork,Irsko
66364,B-BEDS,,Bakalářský,prezenční,19. 01. 2020 15:22,,500,0,ne,,,,ne,,ne,,ano,19. 01. 2020 15:23:10,,
97066,B-BEE,,Bakalářský,prezenční,21. 05. 2020 09:20,,500,500,ano,30.05.2020,30. 05. 2020 18:38:53,21. 05. 2020 09:30:59,ano,,ne,,ano,21. 05. 2020 09:21:17,Praha (Hloubětín),Česká republika
64889,N-NCO,,Magisterský navazující,prezenční,09. 01. 2020 17:41,09.01.2020,500,500,ano,09.01.2020,09. 01. 2020 17:55:21,09. 01. 2020 17:50:43,ano,09. 01. 2020 17:49:16,ano,09. 01. 2020 17:55:21,ano,09. 01. 2020 17:42:59,Moscow,Ruská federace
57321,B-BEDS,,Bakalářský,prezenční,11. 10. 2019 04:09,,500,0,ne,,,,ne,,ne,,ne,,,
65674,B-BGISRS,,Bakalářský,prezenční,16. 01. 2020 09:41,22.01.2020,500,500,ano,22.01.2020,22. 01. 2020 02:28:01,16. 01. 2020 09:47:09,ano,16. 01. 2020 09:46:20,ano,22. 01. 2020 02:28:01,ano,16. 01. 2020 09:43:25,Pondicherry,Indická republika
67013,N-ENVA,,Magisterský navazující,prezenční,23. 01. 2020 15:11,,500,0,ne,,,23. 01. 2020 15:25:59,ano,23. 01. 2020 15:23:09,ne,,ano,23. 01. 2020 15:12:21,ISTANBUL,Turecká republika
59945,N-NCO,,Magisterský navazující,prezenční,18. 11. 2019 23:46,09.12.2019,500,0,ne,,,18. 11. 2019 23:59:12,ano,18. 11. 2019 23:56:07,ne,,ano,18. 11. 2019 23:48:10,Mampong-Ashanti,Ghanská republika
58985,B-BEDS,,Bakalářský,prezenční,02. 11. 2019 14:53,02.11.2019,500,0,ne,,,02. 11. 2019 15:04:23,ano,02. 11. 2019 15:01:58,ne,,ano,02. 11. 2019 14:55:46,"cairo, egypt",Egyptská arabská republika
66618,B-BEDS,,Bakalářský,prezenční,20. 01. 2020 13:02,20.01.2020,500,500,ano,20.01.2020,20. 01. 2020 13:39:25,20. 01. 2020 13:17:06,ano,20. 01. 2020 13:21:15,ano,20. 01. 2020 13:39:26,ano,20. 01. 2020 13:03:34,Sharm el Sheikh,Egyptská arabská republika
65138,B-BEDS,,Bakalářský,prezenční,11. 01. 2020 17:57,23.01.2020,500,500,ano,12.01.2020,12. 01. 2020 01:25:36,11. 01. 2020 18:24:06,ano,11. 01. 2020 18:17:38,ano,12. 01. 2020 01:25:36,ano,11. 01. 2020 18:00:41,Shiraz,Íránská islámská republika
65426,N-NCO,,Magisterský navazující,prezenční,14. 01. 2020 10:23,14.01.2020,500,0,ne,,,14. 01. 2020 10:33:10,ano,14. 01. 2020 10:31:08,ne,,ano,14. 01. 2020 10:24:05,Safety Harbor,Spojené státy americké
63137,N-ENVA,,Magisterský navazující,prezenční,20. 12. 2019 22:36,,500,0,ne,,,,ne,,ne,,ano,20. 12. 2019 22:36:36,,
63298,N-NCO,,Magisterský navazující,prezenční,23. 12. 2019 13:03,15.01.2020,500,500,ano,15.01.2020,15. 01. 2020 12:51:26,23. 12. 2019 13:16:16,ano,23. 12. 2019 13:09:13,ano,15. 01. 2020 12:51:27,ano,23. 12. 2019 13:05:40,Dhaka,Bangladéšská lidová republika
61077,B-BEE,,Bakalářský,prezenční,03. 12. 2019 10:15,25.12.2019,500,500,ano,25.12.2019,25. 12. 2019 12:55:54,03. 12. 2019 10:20:44,ano,03. 12. 2019 10:18:57,ano,25. 12. 2019 12:55:54,ano,03. 12. 2019 10:16:29,Ahmedabad,Indická republika
65036,B-BGISRS,,Bakalářský,prezenční,10. 01. 2020 16:35,,500,0,ne,,,25. 03. 2019 10:30:54,ano,08. 03. 2020 15:38:02,ne,,ano,10. 01. 2020 16:35:22,Airport Road Quetta,Pákistánská islámská republika
66623,B-BEE,,Bakalářský,prezenční,20. 01. 2020 14:58,,500,0,ne,,,25. 03. 2019 10:30:54,ano,08. 03. 2020 15:38:02,ne,,ano,20. 01. 2020 14:58:19,Airport Road Quetta,Pákistánská islámská republika
67159,N-EGS,,Magisterský navazující,prezenční,25. 01. 2020 08:37,,500,0,ne,,,11. 01. 2019 17:52:12,ano,25. 01. 2020 08:37:41,ne,,ano,25. 01. 2020 08:37:42,"NAWABSHAH, SINDH ,PAKISTAN",Pákistánská islámská republika
64314,B-BEE,,Bakalářský,prezenční,05. 01. 2020 18:13,,500,0,ne,,,05. 01. 2020 18:32:01,ano,05. 01. 2020 18:28:26,ne,,ano,05. 01. 2020 18:22:31,COSTA DEL SOL,Singapurská republika
97984,N-EGS,,Magisterský navazující,prezenční,03. 06. 2020 16:44,03.06.2020,500,0,ne,,,03. 06. 2020 16:52:22,ano,03. 06. 2020 16:50:18,ne,,ano,03. 06. 2020 16:45:06,Andisheh,Íránská islámská republika
85982,N-ENVA,,Magisterský navazující,prezenční,26. 03. 2020 11:47,26.03.2020,500,500,ano,26.03.2020,26. 03. 2020 13:02:47,26. 03. 2020 12:03:06,ano,26. 03. 2020 11:58:03,ano,26. 03. 2020 13:02:48,ano,26. 03. 2020 11:50:25,Guntur,Indická republika
57926,N-KI,N-KI-LPA,Magisterský navazující,prezenční,18. 10. 2019 00:00,24.01.2020,500,500,ano,22.01.2020,24. 01. 2020 05:45:43,27. 10. 2019 15:58:38,ano,27. 10. 2019 15:44:26,ano,24. 01. 2020 05:45:55,ano,18. 10. 2019 21:40:15,Nizhniy Novgorod,Ruská federace
81350,N-EGS,,Magisterský navazující,prezenční,15. 03. 2020 18:57,,500,0,ne,,,15. 03. 2020 19:07:16,ano,15. 03. 2020 19:04:51,ne,,ano,15. 03. 2020 18:58:48,Shahindezh-west azerbayjan province,Íránská islámská republika
75056,N-KI,N-KI-LPA,Magisterský navazující,prezenční,22. 02. 2020 21:33,28.02.2020,500,0,ne,,,23. 02. 2020 10:20:30,ano,23. 02. 2020 10:14:27,ne,,ano,22. 02. 2020 21:35:03,Mashhad-Iran,Íránská islámská republika
82994,B-BGISRS,,Bakalářský,prezenční,20. 03. 2020 15:13,20.03.2020,500,500,ano,20.03.2020,20. 03. 2020 15:38:57,20. 03. 2020 15:34:02,ano,20. 03. 2020 15:28:18,ano,20. 03. 2020 15:38:58,ano,20. 03. 2020 15:17:30,Wroclaw,Polská republika
59565,B-BEE,,Bakalářský,prezenční,12. 11. 2019 19:30,24.01.2020,500,500,ano,24.01.2020,24. 01. 2020 18:03:20,12. 11. 2019 19:50:11,ano,02. 12. 2019 13:27:17,ano,24. 01. 2020 18:03:20,ano,12. 11. 2019 19:34:30,Ghaziabad,Indická republika
66950,N-EGS,,Magisterský navazující,prezenční,23. 01. 2020 02:52,23.01.2020,500,0,ne,,,23. 01. 2020 03:12:52,ano,23. 01. 2020 03:06:24,ne,,ano,23. 01. 2020 02:54:06,"PAZHAYAKADU HOUSE,VARAKULAM,MANIMOOLY PO,MALAPPURAM, PIN:679333, KERALA, INDIA.",Indická republika
63568,N-KI,N-KI-LPA,Magisterský navazující,prezenční,27. 12. 2019 08:09,27.12.2019,500,0,ne,,,27. 12. 2019 07:47:28,ano,27. 12. 2019 08:09:43,ne,,ano,27. 12. 2019 08:09:44,Fayoum,Egyptská arabská republika
63975,B-BEDS,,Bakalářský,prezenční,01. 01. 2020 16:59,,500,0,ne,,,01. 01. 2020 17:19:44,ano,,ne,,ano,01. 01. 2020 17:00:34,dhaka,Bangladéšská lidová republika
57814,N-EGS,,Magisterský navazující,prezenční,18. 10. 2019 04:12,,500,0,ne,,,,ne,,ne,,ano,18. 10. 2019 04:13:27,,
99672,B-BEE,,Bakalářský,prezenční,29. 05. 2020 10:13,29.05.2020,500,500,ano,29.05.2020,29. 05. 2020 10:23:40,05. 02. 2019 13:06:46,ano,29. 05. 2020 10:13:55,ano,29. 05. 2020 10:23:41,ano,29. 05. 2020 10:13:57,Lagos,Nigérijská federativní republika
84347,B-BEDS,,Bakalářský,prezenční,23. 03. 2020 00:00,23.03.2020,500,500,ano,26.03.2020,26. 03. 2020 10:32:22,23. 03. 2020 17:57:09,ano,23. 03. 2020 17:55:48,ano,26. 03. 2020 10:32:23,ano,23. 03. 2020 17:43:47,Tomsk,Ruská federace
68722,B-BEDS,,Bakalářský,prezenční,30. 01. 2020 12:21,,500,0,ne,,,05. 02. 2020 08:01:55,ano,05. 02. 2020 08:09:06,ne,,ano,30. 01. 2020 12:24:41,Bulawayo,Zimbabwská republika
64727,B-BEE,,Bakalářský,prezenční,09. 01. 2020 09:20,,500,0,ne,,,,ne,,ne,,ano,09. 01. 2020 09:21:36,,
61181,B-BEE,,Bakalářský,prezenční,04. 12. 2019 11:22,,500,0,ne,,,,ne,,ne,,ne,,,
60604,N-NCO,,Magisterský navazující,prezenční,25. 11. 2019 16:57,23.12.2019,500,497.44,ano,27.12.2019,03. 01. 2020 03:01:17,23. 12. 2019 20:47:58,ano,23. 12. 2019 20:49:53,ano,03. 01. 2020 03:01:22,ano,25. 11. 2019 17:07:22,Douala,Ostatní
63386,B-BEE,,Bakalářský,prezenční,24. 12. 2019 05:11,24.12.2019,500,500,ano,24.12.2019,24. 12. 2019 05:44:47,24. 12. 2019 05:36:58,ano,24. 12. 2019 05:21:00,ano,24. 12. 2019 05:44:47,ano,24. 12. 2019 05:12:52,Dumaguete City,Filipínská republika
59965,N-EGS,,Magisterský navazující,prezenční,19. 11. 2019 04:04,,500,0,ne,,,,ne,,ne,,ne,,,
61224,N-ENVA,,Magisterský navazující,prezenční,04. 12. 2019 13:14,18.12.2019,500,500,ano,14.12.2019,14. 12. 2019 14:11:55,04. 12. 2019 15:18:54,ano,04. 12. 2019 15:02:23,ano,14. 12. 2019 14:11:56,ano,04. 12. 2019 13:17:41,Tianjin,Čínská lidová republika
59444,N-KI,N-KI-LPA,Magisterský navazující,prezenční,09. 11. 2019 19:05,,500,0,ne,,,,ne,11. 03. 2020 18:44:41,ne,,ano,24. 12. 2019 08:27:22,,
59724,B-BEDS,,Bakalářský,prezenční,15. 11. 2019 09:24,,500,0,ne,,,,ne,15. 11. 2019 09:50:22,ne,,ano,15. 11. 2019 09:27:46,,
94678,B-BEDS,,Bakalářský,prezenční,27. 04. 2020 14:40,31.05.2020,500,500,ano,31.05.2020,31. 05. 2020 21:01:57,27. 04. 2020 14:47:44,ano,27. 04. 2020 14:44:50,ano,31. 05. 2020 21:01:58,ano,27. 04. 2020 14:41:24,Dharuhera,Indická republika
75382,N-LWM,,Magisterský navazující,prezenční,24. 02. 2020 03:36,24.02.2020,500,0,ne,,,24. 02. 2020 03:56:09,ano,24. 02. 2020 03:51:13,ne,,ano,24. 02. 2020 03:45:13,chennai,Indická republika
83497,N-NCO,,Magisterský navazující,prezenční,21. 03. 2020 21:55,,500,0,ne,,,21. 03. 2020 22:34:03,ano,21. 03. 2020 22:26:35,ne,,ano,21. 03. 2020 22:01:29,Galle,Ostatní
59503,B-BEDS,,Bakalářský,prezenční,13. 11. 2019 10:51,13.01.2020,500,500,ano,29.01.2020,31. 01. 2020 05:45:51,13. 11. 2019 10:54:49,ano,13. 11. 2019 10:53:35,ano,31. 01. 2020 05:45:55,ano,13. 11. 2019 10:51:42,Kasoa,Ghanská republika
85970,B-BEE,,Bakalářský,prezenční,26. 03. 2020 11:25,26.03.2020,500,500,ano,27.03.2020,03. 04. 2020 22:14:42,26. 03. 2020 11:55:07,ano,26. 03. 2020 12:04:05,ano,03. 04. 2020 22:15:03,ano,26. 03. 2020 11:26:13,Bradlec,Česká republika
95997,B-BGISRS,,Bakalářský,prezenční,12. 05. 2020 01:07,28.05.2020,500,500,ano,31.05.2020,31. 05. 2020 00:56:47,12. 05. 2020 01:24:29,ano,25. 05. 2020 02:26:37,ano,31. 05. 2020 00:56:48,ano,12. 05. 2020 01:09:13,Melbourne,Austrálie
56885,B-BEE,,Bakalářský,prezenční,04. 10. 2019 00:00,27.10.2019,500,500,ano,27.10.2019,27. 10. 2019 19:07:18,04. 10. 2019 00:56:07,ano,04. 10. 2019 02:33:23,ano,27. 10. 2019 19:07:19,ano,04. 10. 2019 00:48:10,Colorado Springs,Spojené státy americké
74493,B-BEE,,Bakalářský,prezenční,20. 02. 2020 16:35,21.02.2020,500,500,ano,01.03.2020,01. 03. 2020 11:38:34,20. 02. 2020 16:41:41,ano,21. 02. 2020 21:34:40,ano,01. 03. 2020 11:38:34,ano,20. 02. 2020 16:35:44,Swindon,Spojené království Velké Británie a Severního Irska
94653,B-BEE,,Bakalářský,prezenční,27. 04. 2020 12:54,,500,500,ano,28.05.2020,28. 05. 2020 22:56:06,09. 01. 2019 00:15:38,ano,27. 04. 2020 12:54:11,ano,28. 05. 2020 22:56:07,ano,27. 04. 2020 12:54:11,Praha,Česká republika
60903,B-BEDS,,Bakalářský,prezenční,01. 12. 2019 10:42,11.12.2019,500,500,ano,11.12.2019,11. 12. 2019 15:00:19,19. 04. 2019 01:22:36,ano,01. 12. 2019 10:42:29,ano,11. 12. 2019 15:00:19,ano,01. 12. 2019 10:42:29,South-West region,Kamerunská republika
60924,B-BEE,,Bakalářský,prezenční,01. 12. 2019 10:50,11.12.2019,500,500,ano,11.12.2019,11. 12. 2019 14:57:01,19. 04. 2019 01:22:36,ano,01. 12. 2019 10:50:05,ano,11. 12. 2019 14:57:03,ano,01. 12. 2019 10:50:06,South-West region,Kamerunská republika
63297,B-BEE,,Bakalářský,prezenční,23. 12. 2019 12:39,23.12.2019,500,500,ano,23.12.2019,23. 12. 2019 14:40:22,23. 12. 2019 13:14:24,ano,23. 12. 2019 13:00:13,ano,23. 12. 2019 14:40:23,ano,23. 12. 2019 12:44:36,ABEOKUTA,Nigérijská federativní republika
64397,N-ENVA,,Magisterský navazující,prezenční,06. 01. 2020 13:11,08.01.2020,500,500,ano,08.01.2020,08. 01. 2020 09:08:51,28. 03. 2019 23:03:39,ano,06. 01. 2020 13:11:29,ano,08. 01. 2020 09:08:52,ano,06. 01. 2020 13:11:31,Damascus Suburb,Syrská arabská republika
76137,B-BEE,,Bakalářský,prezenční,26. 02. 2020 11:04,,500,500,ano,28.02.2020,28. 02. 2020 21:13:48,16. 03. 2020 14:59:36,ano,16. 03. 2020 14:56:11,ano,16. 03. 2020 14:59:36,ano,26. 02. 2020 11:07:51,Lagos,Nigérijská federativní republika
75103,N-EGS,,Magisterský navazující,prezenční,23. 02. 2020 11:37,23.02.2020,500,0,ne,,,23. 02. 2020 12:01:55,ano,23. 02. 2020 11:53:09,ne,,ano,23. 02. 2020 11:38:54,Tehran,Íránská islámská republika
